Gcar,Gtm,Date,Team,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA,FIP,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,IR,IS,SB,CS,PO,AB,2B,3B,GIDP,SF,ROE,BAbip,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Id,GmSc
61,56,2020-09-23,ARI,,TEX,"W, 7-3",9-GF,,4,1.0,0,0,0,0,0,0,0,0,0,0,3,2.45,3.42,8,6,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.21,0.0,0.00,0.0%,0.54,9t --- 0 out a4,9t 3 out a4,crichst01,
62,57,2020-09-25 (1),ARI,,COL,"W, 4-0 (7)",7-GF(7),S(5),1,0.1,0,0,0,0,0,0,0,0,0,0,1,2.42,3.42,3,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,.000,0.44,0.0,0.00,0.0%,0.46,7t 12- 2 out a4,7t 3 out a4,crichst01,
92.0,59.0,2020-09-26,ARI,,COL,"L, 3-10",6-6,,99.0,1.0,2,2,2,1,0,0,1,0,0,0,5,18.0,14.19,21,12,3,1,1,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0.333,0.32,-0.1,0.0,0.0%,-1.46,6t --- 0 out d3,6t 3 out d5,brachsi01,
9.0,36.0,2020-09-01,ARI,@,LAD,"L, 3-6",8-GF,,99.0,1.0,1,0,0,0,1,1,1,0,0,0,5,0.0,4.19,16,10,2,2,0,3,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0.333,0.04,0.0,0.03,0.0%,0.54,8b --- 0 out d5,8b 3 out d5,mellake01,
10.0,38.0,2020-09-03,ARI,@,LAD,"L, 1-5",7-7,,1.0,0.2,2,2,1,1,0,0,2,0,0,1,5,5.4,9.19,15,11,0,4,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0.5,0.57,-0.1,0.25,0.0%,-1.7,7b --- 0 out d1,7b 1-- 2 out d3,mellake01,
11.0,40.0,2020-09-05,ARI,@,SFG,"L, 3-4",5-6,,1.0,1.0,2,0,0,0,0,0,0,0,0,0,5,3.38,6.94,15,12,4,1,2,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0.4,1.34,0.0,0.73,0.0%,0.52,5b --- 0 out d1,5b 3 out d1,mellake01,
12.0,42.0,2020-09-07,ARI,@,SFG,"L, 2-4",7-8,,1.0,1.0,0,0,0,0,0,0,3,0,0,0,3,2.45,4.28,14,11,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0.17,0.0,0.03,0.0%,0.52,7b --- 0 out d3,7b 3 out d3,mellake01,
13.0,43.0,2020-09-08,ARI,,LAD,"L, 9-10 (10)",5-5,H(1),0.0,0.1,0,0,0,0,0,0,0,0,0,0,1,2.25,4.19,5,3,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0.0,3.05,0.1,0.23,0.0%,0.8,5t 123 2 out a3,5t 3 out a3,mellake01,
14.0,47.0,2020-09-12,ARI,,SEA,"L, 3-7",8-8,,3.0,1.0,1,0,0,0,0,0,1,0,0,0,3,1.8,3.59,11,7,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0.5,0.12,0.0,0.0,0.0%,0.54,8t --- 0 out d5,8t 3 out d5,mellake01,
15.0,48.0,2020-09-13,ARI,,SEA,"L, 3-7",9-GF,,0.0,1.0,1,1,1,0,1,0,1,0,0,0,5,3.0,3.69,22,13,3,3,1,2,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0.333,0.18,0.0,0.0,0.0%,-0.46,9t --- 0 out d3,9t 3 out d4,mellake01,
16.0,49.0,2020-09-15,ARI,@,LAA,"W, 9-8",7-8,W(1-0),1.0,1.0,0,0,0,0,0,0,0,0,0,0,3,2.57,3.62,13,8,3,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,1.17,0.1,0.0,0.0%,0.54,7b --- 0 out tie,7b 3 out tie,mellake01,
17.0,53.0,2020-09-19,ARI,@,HOU,"L, 2-3",8-GF,,3.0,1.0,1,0,0,0,0,0,1,0,0,0,4,2.25,3.32,14,9,1,1,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0.333,0.47,0.0,0.0,0.0%,0.54,8b --- 0 out d1,8b 3 out d1,mellake01,
18.0,56.0,2020-09-23,ARI,,TEX,"W, 7-3",6-6,W(2-0),3.0,1.0,1,0,0,0,0,0,0,0,0,0,3,2.0,3.3,13,7,3,1,3,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0.333,0.85,0.0,0.0,0.0%,0.54,6t --- 0 out d2,6t 3 out d2,mellake01,
19.0,59.0,2020-09-26,ARI,,COL,"L, 3-10",7-7,,2.0,1.0,1,0,0,0,1,0,1,0,0,0,5,1.8,3.39,20,10,2,0,0,3,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0.333,0.32,0.0,0.0,0.0%,0.54,7t --- 0 out d4,7t 3 out d4,mellake01,
1,2,2020-07-25,ARI,@,SDP,"L, 1-5",7-GF,,99,1.2,0,0,0,0,1,0,1,0,0,0,5,0.00,3.79,22,10,3,1,1,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,.000,0.10,0.0,0.12,0.0%,1.04,7b 1-- 1 out d4,8b 3 out d4,widenta01,
2,9,2020-08-01,ARI,,LAD,"L, 2-11",9-GF,,6,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,2.82,10,6,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.00,0.0,0.00,0.0%,0.54,9t --- 0 out d9,9t 3 out d9,widenta01,
3,11,2020-08-04,ARI,,HOU,"L, 2-8",6-8,,2,3.0,2,0,0,0,1,0,2,1,0,0,13,0.00,3.37,52,31,11,6,6,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,.222,0.04,0.0,0.04,0.0%,1.63,6t --- 0 out d7,8t 3 out d6,widenta01,
4,16,2020-08-09,ARI,@,SDP,"L, 5-9",3-6,,4,3.0,2,3,3,2,2,0,6,1,0,0,14,3.12,5.96,60,37,14,11,0,5,1,0,0,0,0,0,0,0,11,0,0,0,0,0,.000,0.04,0.0,0.04,0.0%,-1.47,3b --- 0 out d6,5b 3 out d9,widenta01,
5,21,2020-08-15,ARI,,SDP,"W, 7-6",8-8,,5,0.2,1,2,2,1,3,0,1,0,0,0,6,4.82,7.91,30,16,6,2,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.28,0.0,0.37,0.0%,-1.92,8t --- 0 out a6,8t 12- 2 out a4,widenta01,
6,24,2020-08-18,ARI,,OAK,"W, 10-1",6-8,,2,3.0,0,0,0,0,2,0,6,0,0,0,11,3.65,6.27,54,35,8,10,1,2,1,1,0,0,0,0,0,0,9,0,0,0,0,0,.000,0.04,0.0,0.06,0.0%,1.63,6t --- 0 out a8,8t 3 out a8,widenta01,
7,28,2020-08-22,ARI,@,SFG,"L, 1-5",7-GF,,3,1.2,1,0,0,0,0,0,1,1,0,0,7,3.21,5.98,23,16,2,2,1,4,1,2,0,2,1,0,0,0,6,0,0,0,0,0,.200,0.17,0.0,0.24,0.0%,0.73,7b 1-3 1 out d3,8b 3 out d4,widenta01,
8,30,2020-08-24,ARI,,COL,"L, 2-3",5-6,L(0-1),1,2.0,2,1,1,0,1,1,1,0,0,0,9,3.38,5.69,41,24,4,2,1,6,1,1,0,0,0,1,0,0,8,1,0,0,0,0,.286,1.31,0.0,1.73,0.0%,0.09,5t --- 0 out tie,6t 3 out d1,widenta01,
9,31,2020-08-25,ARI,,COL,"L, 4-5",8-8,,0,0.1,0,0,0,0,0,0,0,0,0,0,1,3.31,5.64,3,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,.000,0.52,0.0,0.63,0.0%,0.25,8t 1-- 2 out d2,8t 3 out d2,widenta01,
10,33,2020-08-28,ARI,,SFG,"W, 7-4",8-GF,,2,2.0,4,3,3,1,0,0,1,0,0,0,9,4.42,5.97,29,23,7,1,5,3,3,0,0,0,0,0,0,0,9,1,1,1,0,0,.429,0.19,0.0,0.18,0.0%,-1.92,8t --- 0 out a6,9t 3 out a3,widenta01,
11,54,2020-09-20,ARI,@,HOU,"L, 2-3",6-6,H(1),22,0.2,2,1,1,1,2,0,0,0,0,0,6,4.74,6.88,22,11,3,1,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,1.76,-0.2,0.00,0.0%,-1.26,6b --- 0 out a2,6b 123 2 out a1,widenta01,
12,59,2020-09-26,ARI,,COL,"L, 3-10",8-8,,5,1.0,0,0,0,0,0,0,2,0,0,0,4,4.50,6.49,18,14,4,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,.000,0.15,0.0,0.00,0.0%,0.54,8t --- 0 out d4,8t 3 out d4,widenta01,
305,1,2020-07-24,ARI,@,SDP,"L, 2-7",GS-6,L(0-1),99,5.2,4,3,3,0,3,0,4,0,0,0,23,4.76,3.37,100,63,17,8,3,13,7,2,0,,,1,0,0,20,2,0,1,0,0,.250,1.40,-0.1,1.63,0.0%,-0.27,1b --- 0 out tie,6b -2- 2 out d3,bumgama01,50
306,6,2020-07-29,ARI,@,TEX,"L, 4-7",GS-6,,4,5.1,4,2,2,1,1,0,5,1,0,0,22,4.09,4.10,88,61,23,8,5,10,3,1,0,,,2,0,0,20,0,0,0,0,0,.214,0.84,0.0,0.91,0.0%,0.88,1b --- 0 out tie,6b --- 1 out d2,bumgama01,56
307,11,2020-08-04,ARI,,HOU,"L, 2-8",GS-5,L(0-2),5,4.1,7,8,7,2,2,1,2,3,0,0,26,7.04,6.26,83,56,11,7,5,14,6,3,0,,,0,0,0,20,1,0,0,1,0,.294,0.86,-0.3,0.81,-0.2%,-3.91,1t --- 0 out tie,5t 123 1 out d4,bumgama01,19
308,16,2020-08-09,ARI,@,SDP,"L, 5-9",GS-3,L(0-3),4,2.0,5,6,6,4,1,0,2,0,0,0,12,9.35,8.84,47,29,7,4,1,8,2,0,0,,,0,0,0,11,0,0,0,0,0,.200,0.49,-0.3,0.56,-0.2%,-4.98,1b --- 0 out tie,2b 3 out d6,bumgama01,23
309,40,2020-09-05,ARI,@,SFG,"L, 3-4",GS-5,L(0-4),26,4.0,3,2,2,2,2,0,2,0,0,0,17,8.44,9.10,72,44,15,5,4,9,3,2,0,,,0,0,0,15,1,0,0,0,0,.091,0.85,0.0,0.46,0.0%,0.08,1b --- 0 out a1,4b 3 out d1,bumgama01,48
310,45,2020-09-10,ARI,,LAD,"W, 5-2",GS-5,,4,5.0,7,2,2,2,2,1,2,0,0,0,24,7.52,9.04,93,64,15,7,7,13,5,0,0,,,0,0,0,22,1,0,1,0,1,.278,1.06,0.1,0.01,0.0%,0.71,1t --- 0 out tie,5t 3 out tie,bumgama01,45
311,49,2020-09-15,ARI,@,LAA,"W, 9-8",GS-6,,4,5.1,13,8,8,2,1,0,2,1,0,0,29,8.53,8.94,81,61,15,5,11,14,11,1,0,,,0,0,0,27,6,0,1,0,0,.478,0.83,-0.5,0.00,0.0%,-5.75,1b --- 0 out a2,6b --3 1 out tie,bumgama01,11
312,54,2020-09-20,ARI,@,HOU,"L, 2-3",GS-6,,4,5.0,2,0,0,0,1,0,7,0,0,0,18,7.36,7.85,80,56,15,8,3,7,5,1,0,,,1,0,0,17,0,0,0,0,0,.200,1.09,0.3,0.00,0.0%,2.71,1b --- 0 out tie,5b 3 out a2,bumgama01,69
313,60,2020-09-27,ARI,,COL,"W, 11-3",GS-5,W(1-4),6,5.0,2,0,0,0,0,0,4,1,0,0,19,6.48,7.18,66,43,8,3,8,6,2,2,0,,,0,0,0,18,1,0,0,0,1,.143,0.61,0.2,0.00,0.0%,2.71,1t --- 0 out tie,5t 3 out a6,bumgama01,67
18.0,38.0,2020-09-03,ARI,@,LAD,"L, 1-5",8-GF,,99.0,1.0,3,1,1,0,0,0,0,0,0,0,6,9.0,3.19,14,11,1,0,1,5,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0.5,0.17,0.0,0.07,0.0%,-0.46,8b --- 0 out d3,8b 3 out d4,lewicar01,
19.0,40.0,2020-09-05,ARI,@,SFG,"L, 3-4",6-GF,,1.0,2.1,4,1,1,0,1,0,5,0,0,0,12,5.4,1.09,43,30,5,9,1,5,4,0,0,1,1,0,0,0,11,0,2,0,0,0,0.667,0.68,-0.1,0.37,0.0%,-0.63,6b -2- 2 out d1,8b 3 out d1,lewicar01,
33,5,2020-07-28,ARI,@,TEX,"W, 4-1",GS-8,W(1-0),99,7.2,3,1,1,1,1,0,7,0,0,0,27,1.17,3.45,104,72,21,12,7,12,6,4,0,,,1,0,0,26,0,0,1,0,1,.111,0.85,0.3,0.90,0.2%,2.76,1b --- 0 out a3,8b 12- 2 out a3,kellyme01,75
34,10,2020-08-02,ARI,,LAD,"L, 0-3",GS-6,L(1-1),4,6.0,9,3,3,2,0,0,4,0,0,0,27,2.63,4.65,90,60,17,4,8,15,11,2,0,,,0,0,0,27,1,0,0,0,0,.333,0.64,0.0,0.70,0.0%,0.26,1t --- 0 out tie,6t 3 out d3,kellyme01,46
35,15,2020-08-08,ARI,@,SDP,"W, 3-2",GS-7,W(2-1),5,6.0,6,1,1,1,0,0,4,0,0,0,22,2.29,4.46,84,53,18,6,12,6,4,0,0,,,0,0,0,22,2,0,2,0,0,.294,0.98,0.2,1.01,0.1%,1.67,1b --- 0 out tie,7b 1-- 0 out a2,kellyme01,60
36,20,2020-08-14,ARI,,SDP,"W, 5-1",GS-7,W(3-1),5,6.2,3,0,0,0,2,1,7,0,0,0,26,1.71,3.84,96,61,17,11,10,7,5,1,0,,,2,0,0,24,0,0,0,0,1,.176,1.25,0.4,1.57,0.3%,3.55,1t --- 0 out tie,7t 1-- 2 out a1,kellyme01,73
37,25,2020-08-19,ARI,@,OAK,"L, 1-4",GS-6,L(3-2),4,5.0,5,4,4,1,2,0,7,1,0,0,23,2.59,3.99,99,62,18,13,4,9,4,3,0,,,0,0,0,20,3,0,0,0,0,.333,0.72,-0.2,0.93,-0.2%,-1.45,1b --- 0 out tie,5b 3 out d4,kellyme01,46
180.0,26.0,2020-08-20,ARI,@,OAK,"L, 1-5",8-GF,,99.0,1.0,1,0,0,0,0,0,2,0,0,0,4,0.0,-0.81,19,12,1,5,1,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0.5,0.08,0.0,0.1,0.0%,0.9,8b 1-- 0 out d4,8b 3 out d4,gracema02,
181.0,28.0,2020-08-22,ARI,@,SFG,"L, 1-5",7-7,L(0-1),1.0,0.0,1,3,3,0,2,0,0,0,0,0,3,27.0,-0.81,14,6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.87,-0.2,2.68,-0.2%,-1.84,7b --- 0 out tie,7b 123 0 out tie,gracema02,
182.0,32.0,2020-08-26,ARI,,COL,"L, 7-8",8-8,,3.0,0.0,3,3,3,1,0,0,0,0,0,0,3,54.0,-0.81,3,3,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1.0,0.42,-0.1,0.46,-0.1%,-2.01,8t --- 0 out d2,8t 12- 0 out d3,gracema02,
24,4,2020-07-27,ARI,@,SDP,"L, 2-6",4-8,,99,3.2,0,0,0,0,2,1,3,0,0,0,11,0.00,3.19,43,27,10,3,3,3,0,1,0,1,0,0,0,1,9,0,0,1,0,0,.000,0.22,0.1,0.26,0.0%,2.48,4b --3 1 out d4,7b 3 out d4,clarkta01,
25,9,2020-08-01,ARI,,LAD,"L, 2-11",6-8,,4,3.0,2,3,3,1,1,0,2,0,0,0,12,4.05,4.99,46,24,7,3,7,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,.125,0.05,0.0,0.06,0.0%,-1.37,6t --- 0 out d6,8t 3 out d9,clarkta01,
26,14,2020-08-07,ARI,@,SDP,"L, 0-3",6-GF,,5,3.0,0,0,0,0,0,0,3,0,0,0,9,2.79,3.81,30,23,9,5,5,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,.000,0.16,0.0,0.18,0.0%,1.53,6b --- 0 out d3,8b 3 out d3,clarkta01,
27,19,2020-08-12,ARI,@,COL,"W, 13-7",4-6,,4,1.2,4,1,1,1,1,0,1,0,0,0,10,3.18,4.96,38,25,6,2,2,6,2,1,0,0,0,0,0,0,9,0,0,0,0,0,.429,1.12,0.0,1.21,0.0%,-0.04,4b --- 1 out d2,5b 3 out tie,clarkta01,
28,22,2020-08-16,ARI,,SDP,"W, 5-4",7-8,W(1-0),3,2.0,0,1,0,0,2,0,4,0,0,0,9,2.70,4.54,34,20,8,4,2,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,.000,1.08,-0.1,1.53,0.0%,0.09,7t --- 0 out d1,8t 3 out d2,clarkta01,
29,25,2020-08-19,ARI,@,OAK,"L, 1-4",7-GF,,2,2.0,0,0,0,0,3,0,1,0,0,0,9,2.35,4.82,35,16,5,1,2,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,.000,0.14,0.0,0.18,0.0%,1.02,7b --- 0 out d4,8b 3 out d3,clarkta01,
30,30,2020-08-24,ARI,,COL,"L, 2-3",GS-4,,4,4.0,4,2,1,1,2,1,4,0,0,0,17,2.33,5.05,70,47,15,7,6,5,4,0,0,,,0,0,0,14,0,0,1,1,0,.300,0.97,0.0,1.28,0.0%,0.17,1t --- 0 out tie,4t 3 out d1,clarkta01,50
31,35,2020-08-30,ARI,,SFG,"L, 1-4",GS-5,,5,5.0,1,1,1,1,1,0,7,0,0,0,18,2.22,4.75,81,51,20,8,4,6,2,1,0,,,1,0,0,17,0,0,0,0,1,.000,0.70,0.2,0.63,0.1%,1.71,1t --- 0 out tie,5t 3 out d1,clarkta01,67
32,39,2020-09-04,ARI,@,SFG,"W, 6-5",GS-4,,4,3.0,6,3,3,0,3,0,2,0,0,0,18,2.96,4.76,81,47,12,5,7,6,4,1,0,,,0,0,0,15,3,0,1,0,1,.462,1.41,-0.3,0.49,-0.1%,-2.07,1b --- 0 out a1,4b -2- 0 out a1,clarkta01,34
33,44,2020-09-09,ARI,,LAD,"L, 4-6 (10)",GS-6,,4,6.0,6,4,4,2,2,0,5,0,0,0,26,3.51,5.14,86,55,15,9,6,13,4,2,0,,,0,0,0,24,0,0,0,0,0,.235,1.11,-0.1,0.04,0.0%,-0.74,1t --- 0 out tie,6t 3 out tie,clarkta01,47
34,50,2020-09-16,ARI,@,LAA,"W, 9-6",3-8,W(2-0),6,5.0,6,4,4,2,1,0,3,0,0,0,21,3.99,5.49,72,48,15,2,6,11,7,2,0,0,0,0,0,0,20,2,0,1,0,0,.267,0.79,0.0,0.00,0.0%,-1.32,3b --- 0 out a4,7b 3 out a3,clarkta01,
35,58,2020-09-25 (2),ARI,,COL,"W, 11-5 (7)",GS-5,W(3-0),8,5.0,6,4,4,0,3,0,5,0,0,0,23,4.36,5.20,87,51,7,12,4,11,5,2,0,,,0,0,1,20,4,0,0,0,0,.400,0.80,-0.1,0.00,0.0%,-1.29,1t --- 0 out tie,5t 3 out a6,clarkta01,41
422,2,2020-07-25,ARI,@,SDP,"L, 1-5",7-7,,99,0.1,2,2,2,1,1,0,1,0,0,0,4,54.00,45.19,19,8,1,1,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1.000,0.30,-0.1,0.35,-0.1%,-2.02,7b --- 0 out d2,7b 1-- 1 out d4,rondohe01,
423,6,2020-07-29,ARI,@,TEX,"L, 4-7",8-8,,3,0.2,2,2,2,0,3,1,1,0,0,0,7,36.00,24.19,26,12,2,1,1,2,2,0,0,1,1,2,0,0,4,0,0,0,0,0,.667,2.37,-0.2,2.57,-0.2%,-2.64,8b -2- 0 out tie,8b 123 2 out d3,rondohe01,
424,8,2020-07-31,ARI,,LAD,"W, 5-3",8-8,W(1-0),1,0.1,0,0,0,0,0,0,1,0,0,0,1,27.00,17.44,3,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.52,0.0,0.58,0.0%,0.25,8t 1-- 2 out d2,8t 3 out d2,rondohe01,
425,11,2020-08-04,ARI,,HOU,"L, 2-8",9-GF,,3,1.0,0,0,0,0,0,0,2,0,0,0,3,15.43,9.62,9,7,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.01,0.0,0.01,0.0%,0.54,9t --- 0 out d6,9t 3 out d6,rondohe01,
426,12,2020-08-05,ARI,,HOU,"W, 14-7",8-8,,0,1.0,2,1,1,1,1,0,1,0,0,0,6,13.50,11.89,25,15,2,2,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,.333,0.22,0.0,0.20,0.0%,-0.46,8t --- 0 out a6,8t 3 out a5,rondohe01,
427,15,2020-08-08,ARI,@,SDP,"W, 3-2",8-9,H(1),2,1.0,1,1,1,1,0,0,1,0,0,0,4,12.46,12.42,18,11,4,1,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,1.20,0.0,1.24,0.0%,-0.49,8b --- 0 out a2,8b 3 out a1,rondohe01,
428,17,2020-08-10,ARI,@,COL,"W, 12-8",7-8,,1,1.0,0,0,0,0,0,0,0,0,0,0,3,10.13,10.69,9,6,2,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.57,0.0,0.59,0.0%,0.62,7b --- 0 out a4,7b 3 out a4,rondohe01,
429,19,2020-08-12,ARI,@,COL,"W, 13-7",7-8,,1,0.1,2,2,2,0,0,0,0,0,0,0,3,12.71,10.25,15,9,2,1,1,2,2,0,0,1,0,0,0,0,3,1,1,0,0,0,.667,0.07,0.0,0.08,0.0%,-1.36,7b 1-- 2 out a8,8b -2- 0 out a7,rondohe01,
430,20,2020-08-14,ARI,,SDP,"W, 5-1",8-8,H(2),1,1.0,1,0,0,0,0,0,1,0,0,0,4,10.80,8.89,17,11,5,1,1,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,.333,2.40,0.1,2.99,0.1%,0.54,8t --- 0 out a1,8t 3 out a1,rondohe01,
431,23,2020-08-17,ARI,,OAK,"W, 4-3",8-8,H(3),2,0.2,2,2,1,0,1,0,0,0,0,0,5,11.05,8.78,15,9,0,2,1,3,1,1,0,0,0,0,0,0,3,1,0,0,1,0,.500,3.15,-0.1,3.96,-0.1%,-0.98,8t --- 0 out a2,8t 1-3 2 out a1,rondohe01,
432,27,2020-08-21,ARI,@,SFG,"L, 2-6",8-GF,,3,1.0,0,0,0,0,0,0,1,0,0,0,3,9.72,7.87,17,12,1,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.04,0.0,0.06,0.0%,0.52,8b --- 0 out d4,8b 3 out d4,rondohe01,
433,29,2020-08-23,ARI,@,SFG,"L, 1-6",7-8,,1,1.0,2,3,3,1,0,0,1,1,0,0,6,11.57,8.87,21,13,5,1,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,.333,1.06,-0.2,1.49,-0.1%,-2.48,7b --- 0 out d1,7b 3 out d4,rondohe01,
434,31,2020-08-25,ARI,,COL,"L, 4-5",6-6,,1,1.0,1,0,0,0,1,0,1,0,0,1,5,10.45,8.42,17,9,2,2,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,.333,1.79,0.1,2.18,0.1%,0.54,6t --- 0 out tie,6t 3 out tie,rondohe01,
435,34,2020-08-29,ARI,,SFG,"L, 2-5",7-7,,3,0.2,1,0,0,0,1,0,1,0,0,0,4,9.82,8.19,15,8,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.500,1.02,0.0,1.06,0.0%,0.02,7t --- 0 out d2,7t 1-3 2 out d2,rondohe01,
436,35,2020-08-30,ARI,,SFG,"L, 1-4",9-GF,,0,1.0,2,0,0,0,0,0,3,0,0,0,5,9.00,7.27,18,16,3,3,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1.000,0.17,0.0,0.15,0.0%,0.54,9t --- 0 out d3,9t 3 out d3,rondohe01,
437,39,2020-09-04,ARI,@,SFG,"W, 6-5",7-8,H(4),4,1.0,1,1,1,1,0,0,1,0,0,0,4,9.00,7.81,15,10,1,1,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,1.46,0.0,0.51,0.0%,-0.48,7b --- 0 out a2,7b 3 out a1,rondohe01,
438,43,2020-09-08,ARI,,LAD,"L, 9-10 (10)",6-6,H(5),3,1.0,0,0,0,0,0,0,3,0,0,0,3,8.36,7.05,11,9,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0.65,0.1,0.05,0.0%,0.54,6t --- 0 out a3,6t 3 out a3,rondohe01,
439,44,2020-09-09,ARI,,LAD,"L, 4-6 (10)",10-GF(10),,0,0.2,1,0,0,0,1,1,1,0,0,0,4,7.98,6.94,6,6,2,2,0,2,2,0,0,2,1,0,0,0,3,0,0,0,0,0,.500,1.91,-0.1,0.06,0.0%,-0.05,10t 12- 1 out d1,10t 3 out d2,rondohe01,
440,48,2020-09-13,ARI,,SEA,"L, 3-7",6-7,,3,1.1,0,0,0,0,0,0,1,0,0,1,4,7.31,6.50,16,11,5,1,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,.000,0.47,0.0,0.01,0.0%,0.88,6t -2- 2 out d3,7t 3 out d3,rondohe01,
441,49,2020-09-15,ARI,@,LAA,"W, 9-8",8-9,H(6),1,1.0,0,0,0,0,1,0,1,0,0,0,4,6.88,6.37,20,11,5,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,2.55,0.1,0.01,0.0%,0.54,8b --- 0 out a1,8b 3 out a1,rondohe01,
442,52,2020-09-18,ARI,@,HOU,"W, 6-3",7-8,H(7),2,1.0,1,0,0,0,0,0,0,0,0,0,4,6.50,6.19,24,16,4,2,1,3,2,1,0,0,0,0,0,0,4,1,0,0,0,0,.250,1.28,0.1,0.00,0.0%,0.54,7b --- 0 out a2,7b 3 out a2,rondohe01,
443,54,2020-09-20,ARI,@,HOU,"L, 2-3",7-8,BS(1),1,1.0,1,1,1,1,0,0,0,0,0,0,4,6.63,6.72,23,15,5,2,1,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,1.28,-0.1,0.00,0.0%,-0.46,7b --- 0 out a1,7b 3 out tie,rondohe01,
444,59,2020-09-26,ARI,,COL,"L, 3-10",9-GF,,5,1.0,3,3,3,0,1,0,1,0,0,1,7,7.65,6.59,31,19,5,2,2,3,3,0,0,0,0,0,0,0,6,0,1,0,0,0,.600,0.07,0.0,0.00,0.0%,-2.46,9t --- 0 out d4,9t 3 out d7,rondohe01,
152,2,2020-07-25,ARI,@,SDP,"L, 1-5",GS-4,L(0-1),99,3.2,4,3,3,1,3,0,7,0,0,0,18,7.36,5.37,97,54,19,10,0,8,4,3,0,,,1,0,0,15,1,0,0,0,0,.429,1.05,-0.2,1.23,-0.1%,-1.47,1b --- 0 out tie,4b 1-3 2 out d2,rayro02,45
153,7,2020-07-30,ARI,,LAD,"L, 3-6",GS-5,L(0-2),4,4.2,5,5,5,2,6,0,4,0,0,1,25,8.64,8.47,94,47,13,10,6,9,4,1,0,,,0,0,0,18,1,0,0,1,0,.231,0.68,-0.3,0.80,-0.2%,-2.40,1t --- 0 out tie,5t --- 2 out d4,rayro02,32
154,12,2020-08-05,ARI,,HOU,"W, 14-7",GS-5,W(1-2),5,5.0,6,6,6,3,2,0,6,0,0,0,23,9.45,8.97,91,49,13,13,0,15,7,1,0,,,0,0,0,21,2,0,0,0,0,.250,0.63,-0.3,0.55,-0.1%,-3.29,1t --- 0 out tie,5t 3 out a3,rayro02,35
